gran,gran,ADJ,Number=Sing 
futura,futuro,ADJ,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijos,hijo,NOUN,Gender=Masc|Number=Plur
ahora,ahora,ADV,
casi,casi,ADV,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,100,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
problemas,problema,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
produce,producir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esa,ese,DET,Gender=Fem|Number=Sing|PronType=Dem
mala,malo,ADJ,Gender=Fem|Number=Sing
educación,educación,NOUN,Gender=Fem|Number=Sing
dada,dado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
queda,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dentro,dentro,ADV,
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
familia,familia,NOUN,Gender=Fem|Number=Sing
pero,pero,CCONJ,
dentro,dentro,ADV,
de,de,ADP,AdpType=Prep
muy,mucho,ADV,
pocos,poco,DET,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
años,año,NOUN,Gender=Masc|Number=Plur
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
consecuencias,consecuencia,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mala,malo,ADJ,Gender=Fem|Number=Sing
educación,educación,NOUN,Gender=Fem|Number=Sing
las,él,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
tendrán,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
que,que,SCONJ,
enfrentar,enfrentar,VERB,VerbForm=Inf
frente,frente,NOUN,Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sociedad,sociedad,NOUN,Gender=Fem|Number=Sing
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sociedad,sociedad,NOUN,Gender=Fem|Number=Sing
que,que,PRON,"PronType=Int,Rel"
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
larga,largo,ADJ,Gender=Fem|Number=Sing
no,no,ADV,Polarity=Neg
perdona,perdonar,VERB,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal,mal,ADJ,Gender=Masc|Number=Sing
comportamiento,comportamiento,NOUN,Gender=Masc|Number=Sing
ya,ya,ADV,
que,que,SCONJ,
muchas,mucho,DET,Gender=Fem|NumType=Card|Number=Plur|PronType=Ind
veces,vez,NOUN,Gender=Fem|Number=Plur
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
enfrentan,enfrentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
personas,persona,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mismas,mismo,DET,Gender=Fem|Number=Plur|PronType=Dem
malas,mala,ADJ,Gender=Fem|Number=Plur
condiciones,condición,NOUN,Gender=Fem|Number=Plur
educacionales,educacional,ADJ,Number=Plur
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
consecuencias,consecuencia,NOUN,Gender=Fem|Number=Plur
ante,ante,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sociedad,sociedad,NOUN,Gender=Fem|Number=Sing
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
muchos,mucho,DET,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
casos,caso,NOUN,Gender=Masc|Number=Plur
irreversibles,irreversible,ADJ,Number=Plur
y,y,CCONJ,
no,no,ADV,Polarity=Neg
vale,valer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decir,decir,VERB,VerbForm=Inf
que,que,SCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
culpa,culpa,NOUN,Gender=Fem|Number=Sing
la,él,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
tuvieron,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
por,por,ADP,AdpType=Prep
haber,haber,AUX,VerbForm=Inf
me,yo,PRON,"Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs"
educado,educar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lleno,lleno,ADJ,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
consentimientos,consentimiento,NOUN,Gender=Masc|Number=Plur
sin,sin,ADP,AdpType=Prep
ninguna,ninguno,DET,Gender=Fem|Number=Sing|PronType=Neg
responsabilidad,responsabilidad,NOUN,Gender=Fem|Number=Sing
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
embarazos,embarazo,NOUN,Gender=Masc|Number=Plur
prematuros,prematuro,ADJ,Gender=Masc|Number=Plur
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
entrada,entrada,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
drogas,droga,NOUN,Gender=Fem|Number=Plur
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
abandono,abandono,NOUN,Gender=Masc|Number=Sing
escolar,escolar,ADJ,Number=Sing
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
robos,robo,NOUN,Gender=Masc|Number=Plur
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
familia,familia,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
bandas,banda,NOUN,Gender=Fem|Number=Plur
juveniles,juvenil,ADJ,Number=Plur
solo,solo,ADV,
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unas,uno,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
pocas,poco,DET,Gender=Fem|NumType=Card|Number=Plur|PronType=Ind
consecuencias,consecuencia,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
ya,ya,ADV,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
ve,ver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venir,venir,VERB,VerbForm=Inf
cada,cada,DET,Number=Sing|PronType=Tot
vez,vez,NOUN,Gender=Fem|Number=Sing
     ,     ,SPACE,
conocen,conocer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
puntos,punto,NOUN,Gender=Masc|Number=Plur
débiles,débil,ADJ,Number=Plur
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
niños,niño,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
siempre,siempre,ADV,
fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
consentidos,consentir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en,en,ADP,AdpType=Prep
hacer,hacer,VERB,VerbForm=Inf
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
quisieron,querer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
y,y,CCONJ,
que,que,SCONJ,
no,no,ADV,Polarity=Neg
tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conciencia,conciencia,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
límites,límite,NOUN,Gender=Masc|Number=Plur
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
tener,tener,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
convivencia,convivencia,NOUN,Gender=Fem|Number=Sing
familiar,familiar,ADJ,Number=Sing
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
desafiantes,desafiant,NOUN,Number=Plur
continuamente,continuamente,ADV,
dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
órdenes,órden,NOUN,Gender=Fem|Number=Plur
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
padres,padre,NOUN,Gender=Masc|Number=Plur
o,o,CCONJ,
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
ridiculizan,ridiculizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
delante,delante,ADV,
de,de,ADP,AdpType=Prep
otras,otro,DET,Gender=Fem|Number=Plur|PronType=Ind
personas,persona,NOUN,Gender=Fem|Number=Plur
quieren,querer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
continuar,continuar,VERB,VerbForm=Inf
imponiendo,imponer,VERB,VerbForm=Ger
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
propias,propio,ADJ,Gender=Fem|Number=Plur
leyes,ley,NOUN,Gender=Fem|Number=Plur
incluso,incluso,ADV,
llegando,llegar,VERB,VerbForm=Ger
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
violencia,violencia,NOUN,Gender=Fem|Number=Sing
cuantas,cuanta,NOUN,Gender=Fem|Number=Plur
veces,vez,NOUN,Gender=Fem|Number=Plur
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
acordarán,acordar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
no,no,ADV,Polarity=Neg
educaron,educar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijos,hijo,NOUN,Gender=Masc|Number=Plur
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respeto,respeto,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
afecto,afecto,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
no,no,ADV,Polarity=Neg
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
transmitieron,transmitir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
valores,valor,NOUN,Gender=Masc|Number=Plur
morales,moral,ADJ,Number=Plur
que,que,PRON,"PronType=Int,Rel"
no,no,ADV,Polarity=Neg
escuchaban,escuchar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
hijos,hijo,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
no,no,ADV,Polarity=Neg
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
enseñaron,enseñar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,a,ADP,AdpType=Prep
aprender,aprender,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
distinguir,distinguir,VERB,VerbForm=Inf
entre,entre,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
obligación,obligación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manutención,manutención,NOUN,Gender=Fem|Number=Sing
familiar,familiar,ADJ,Number=Sing
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
exigir,exigir,VERB,VerbForm=Inf
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
regalos,regalo,NOUN,Gender=Masc|Number=Plur
desmesurados,desmesurado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
soluciones,solución,NOUN,Gender=Fem|Number=Plur
 , ,SPACE,
enseñar,enseñar,VERB,VerbForm=Inf
con,con,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ejemplo,ejemplo,NOUN,Gender=Masc|Number=Sing
muchos,mucho,DET,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
padres,padre,NOUN,Gender=Masc|Number=Plur
no,no,ADV,Polarity=Neg
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enseñado,enseñar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estas,este,DET,Gender=Fem|Number=Plur|PronType=Dem
cosas,cosa,NOUN,Gender=Fem|Number=Plur
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijos,hijo,NOUN,Gender=Masc|Number=Plur
por,por,ADP,AdpType=Prep
que,que,SCONJ,
para,para,ADP,AdpType=Prep
enseñar,enseñar,VERB,VerbForm=Inf
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
predicar,predicar,VERB,VerbForm=Inf
con,con,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ejemplo,ejemplo,NOUN,Gender=Masc|Number=Sing
para,para,ADP,AdpType=Prep
transmitir,transmitir,VERB,VerbForm=Inf
valores,valor,NOUN,Gender=Masc|Number=Plur
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
practicar,practicar,VERB,VerbForm=Inf
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
previamente,previamente,ADV,
y,y,CCONJ,
si,si,SCONJ,
estaban,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
llevando,llevar,VERB,VerbForm=Ger
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
desordenada,desordenado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
moral,moral,NOUN,Gender=Fem|Number=Sing
familiar,familiar,ADJ,Number=Sing
y,y,CCONJ,
económicamente,económicamente,ADV,
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
cómo,cómo,PRON,PronType=Ind
van,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
ensañar,ensañar,VERB,VerbForm=Inf
nada,nada,PRON,Number=Sing|PronType=Neg
si,si,SCONJ,
derrochaban,derrochar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dinero,dinero,NOUN,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
ropas,ropa,NOUN,Gender=Fem|Number=Plur
restaurantes,restaurante,ADJ,Number=Plur
viajes,viaje,NOUN,Gender=Masc|Number=Plur
innecesarios,innecesario,ADJ,Gender=Masc|Number=Plur
     ,     ,SPACE,
placer,placer,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gratificación,gratificación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compra,compra,NOUN,Gender=Fem|Number=Sing
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
cómo,cómo,PRON,PronType=Ind
iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
enseñar,enseñar,VERB,VerbForm=Inf
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
virtud,virtud,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ahorro,ahorro,NOUN,Gender=Masc|Number=Sing
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
responsabilidad,responsabilidad,NOUN,Gender=Fem|Number=Sing
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moderación,moderación,NOUN,Gender=Fem|Number=Sing
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paciencia,paciencia,NOUN,Gender=Fem|Number=Sing
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tolerancia,tolerancia,NOUN,Gender=Fem|Number=Sing
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sufrimiento,sufrimiento,NOUN,Gender=Masc|Number=Sing
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
de,de,ADP,AdpType=Prep
todo,todo,DET,Gender=Masc|Number=Sing|PronType=Tot
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
supone,suponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
austeridad,austeridad,NOUN,Gender=Fem|Number=Sing
 , ,SPACE,
respeto,respeto,NOUN,Gender=Masc|Number=Sing
con,con,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mayores,mayor,ADJ,Degree=Cmp|Number=Plur
si,si,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
ignoraban,ignorar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abuelos,abuelo,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
hacían,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
comentarios,comentario,NOUN,Gender=Masc|Number=Plur
jocosos,jocoso,ADJ,Gender=Masc|Number=Plur
sobre,sobre,ADP,AdpType=Prep
ellos,él,PRON,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs"
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
que,que,SCONJ,
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijos,hijo,NOUN,Gender=Masc|Number=Plur
iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
aprender,aprender,VERB,VerbForm=Inf
si,si,SCONJ,
bebían,beber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
y,y,CCONJ,
comían,comer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
demasiado,demasiado,ADV,
como,como,SCONJ,
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
dar,dar,VERB,VerbForm=Inf
ejemplo,ejemplo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
templanza,templanza,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
así,así,ADV,
sucesivamente,sucesivamente,ADV,
 , ,SPACE,
unidad,unidad,NOUN,Gender=Fem|Number=Sing
familiar,familiar,ADJ,Number=Sing
si,si,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cada,cada,DET,Number=Sing|PronType=Tot
uno,uno,PRON,Gender=Masc|Number=Sing|PronType=Ind
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
le,él,PRON,Case=Dat|Number=Sing|Person=3|PronType=Prs
apetece,apetecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
procurando,procurar,VERB,VerbForm=Ger
no,no,ADV,Polarity=Neg
coincidir,coincidir,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,casa,NOUN,Gender=Fem|Number=Sing
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
alegar,alegar,ADJ,Number=Sing
visitas,visita,NOUN,Gender=Fem|Number=Plur
a,a,ADP,AdpType=Prep
amigos,amigo,NOUN,Gender=Masc|Number=Plur
o,o,CCONJ,
a,a,ADP,AdpType=Prep
familiares,familiar,NOUN,Gender=Masc|Number=Plur
o,o,CCONJ,
compras,compra,NOUN,Gender=Fem|Number=Plur
urgentes,urgente,ADJ,Number=Plur
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
como,como,SCONJ,
iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
enseñar,enseñar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijos,hijo,NOUN,Gender=Masc|Number=Plur
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concepto,concepto,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
unidad,unidad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
familia,familia,NOUN,Gender=Fem|Number=Sing
 , ,SPACE,
orden,orden,NOUN,Gender=Fem|Number=Sing
si,si,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
desordenados,desordenar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
y,y,CCONJ,
tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,casa,NOUN,Gender=Fem|Number=Sing
desordenada,desordenado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
que,que,PRON,"PronType=Int,Rel"
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enseñar,enseñar,VERB,VerbForm=Inf
sobre,sobre,ADP,AdpType=Prep
ordenar,ordenar,VERB,VerbForm=Inf
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
habitaciones,habitación,NOUN,Gender=Fem|Number=Plur
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
hijos,hijo,NOUN,Gender=Masc|Number=Plur
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
horarios,horario,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
tareas,tarea,NOUN,Gender=Fem|Number=Plur
escolares,escolar,ADJ,Number=Plur
y,y,CCONJ,
familiares,familiar,NOUN,Gender=Masc|Number=Plur
      ,      ,SPACE,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ahorro,ahorro,NOUN,Gender=Masc|Number=Sing
familiar,familiar,ADJ,Number=Sing
y,y,CCONJ,
gastan,gastar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mas,mas,PROPN,
de,de,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
ganan,ganar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
teniendo,tener,VERB,VerbForm=Ger
problemas,problema,NOUN,Gender=Masc|Number=Plur
con,con,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
deudas,deuda,NOUN,Gender=Fem|Number=Plur
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
