,Palabra,Lema,POS,Morfologia
21289,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21310,forma,formar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21318,aniñada,aniñado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21323,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21327,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21328,proporcionado,proporcionar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21337,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21339,vale,valer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21344,creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21352,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21356,posee,poseer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21358,interpretar,interpretar,VERB,VerbForm=Inf
21362,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21363,ser,ser,AUX,VerbForm=Inf
21370,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21374,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21375,llegar,llegar,VERB,VerbForm=Inf
21377,formar,formar,VERB,VerbForm=Inf
21383,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21385,decir,decir,VERB,VerbForm=Inf
21387,creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21390,merece,merecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21400,merece,merecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21402,gusta,gustar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21407,cantar,cantar,VERB,VerbForm=Inf
21409,creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21424,darán,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
21428,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21438,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21445,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21448,saber,saber,VERB,VerbForm=Inf
21457,tomo,tomo,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21460,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21463,contar,contar,VERB,VerbForm=Inf
21464,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21465,espléndida,espléndidar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21472,salí,salir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21475,vapuleada,vapuleado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21478,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21479,querer,querer,VERB,VerbForm=Inf
21487,dediqué,dedicar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21490,hablar,hablar,VERB,VerbForm=Inf
21498,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21501,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21504,siento,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21506,valoro,valorar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21510,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21521,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21525,puedo,poder,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21526,pedir,pedir,VERB,VerbForm=Inf
21527,brillar,brillar,VERB,VerbForm=Inf
21531,llegue,llegar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21535,llegue,llegar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21537,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21540,hubiera,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21541,encantado,encantar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21550,etc,etc,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
21554,puedo,poder,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21560,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21563,tenés,tenés,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21566,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21570,pienso,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21572,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21578,pensé,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21582,amar,amar,VERB,VerbForm=Inf
21586,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21599,cuento,contar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21602,cuento,contar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21605,cantando,cantar,VERB,VerbForm=Ger
21617,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21622,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21627,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21641,está,estar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21643,casar,casar,VERB,VerbForm=Inf
21651,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21654,arreglada,arreglado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21659,desnudábamos,desnudábar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21661,enteré,enteré,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21667,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21674,separó,separar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21681,mirá,mier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
21683,dije,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21687,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21688,rió,reír,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21691,encontré,encontrar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21698,hablamos,hablar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21703,pasar,pasar,VERB,VerbForm=Inf
21706,pareciera,parecierar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21715,tuviéramos,tuviérir,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21726,sufrido,sufrido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
21728,pensé,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21732,erotizada,erotizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21733,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21736,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21740,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21742,estás,estar,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21746,hablo,hablar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21748,garchar,garchar,VERB,VerbForm=Inf
21760,erotizo,eroticer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21763,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21770,debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
21771,decir,decir,VERB,VerbForm=Inf
21772,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21777,vino,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21782,buscar,buscar,VERB,VerbForm=Inf
21788,poder,poder,AUX,VerbForm=Inf
21789,hacer,hacer,VERB,VerbForm=Inf
21793,conducir,conducir,VERB,VerbForm=Inf
21795,perdió,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21800,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21802,dar,dar,VERB,VerbForm=Inf
21808,quedó,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21809,laburando,laburar,VERB,VerbForm=Ger
21815,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21816,caído,caer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21821,bajé,bajar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21825,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21828,despedir,despedir,VERB,VerbForm=Inf
21831,copa,copar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21832,tener,tener,VERB,VerbForm=Inf
21836,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21838,hizo,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21842,estuvo,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21851,estaban,estar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
21858,vimos,ver,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
21865,pudimos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
21866,terminar,terminar,VERB,VerbForm=Inf
21870,conectamos,conectar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21880,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21881,gustando,gustar,VERB,VerbForm=Ger
21889,llamó,llamar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21893,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21894,internada,internado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21896,pedir,pedir,VERB,VerbForm=Inf
21899,fuera,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21906,atendían,atender,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
21910,necesitaba,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21914,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21917,debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
21918,ir,ir,AUX,VerbForm=Inf
21920,hacer,hacer,VERB,VerbForm=Inf
21929,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21931,pasar,pasar,VERB,VerbForm=Inf
21935,llevar,llevar,VERB,VerbForm=Inf
21941,vacunar,vacunar,VERB,VerbForm=Inf
21950,da,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21956,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21959,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21974,necesito,necesitar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21975,decir,decir,VERB,VerbForm=Inf
21979,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21983,enfocada,enfocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21985,decidida,decidido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21987,conocí,conocí,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21997,lograr,lograr,VERB,VerbForm=Inf
22001,propone,proponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22005,conozco,conocer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22014,consentidos,consentido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22021,organizan,organizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22025,dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22031,chantajean,chantajear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22036,intenta,intentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22037,frenar,frenar,VERB,VerbForm=Inf
22041,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22045,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22047,consentir,consentir,VERB,VerbForm=Inf
22053,consentidos,consentido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22054,producen,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22059,convierten,convertir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22067,consentís,consentís,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22071,modos,modo,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22074,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22075,cansados,cansado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22078,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22082,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22086,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22090,tenga,tener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22094,equivocados,equivocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22096,piensan,pensar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22100,cambiará,cambiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22102,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22109,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22110,ayudando,ayudar,VERB,VerbForm=Ger
22112,ser,ser,AUX,VerbForm=Inf
22131,convertirá,convertir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22137,terminará,terminar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22138,imponiendo,imponer,VERB,VerbForm=Ger
22145,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22148,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22152,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22156,abusa,abusar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22168,consigue,conseguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22174,dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22179,organizan,organizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22184,chantajean,chantajear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22189,intenta,intentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22190,frenar,frenar,VERB,VerbForm=Inf
22192,quieren,querer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22193,ser,ser,AUX,VerbForm=Inf
22199,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22205,aceptan,aceptar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22209,saben,saber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22210,escuchar,escuchar,VERB,VerbForm=Inf
22212,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22216,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22218,consentir,consentir,VERB,VerbForm=Inf
22222,cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22227,tener,tener,VERB,VerbForm=Inf
22231,significa,significar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22232,traumatizar,traumatizar,VERB,VerbForm=Inf
22234,significa,significar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22235,enseñar,enseñar,VERB,VerbForm=Inf
22240,salga,salir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22246,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22253,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22257,resolver,resolver,VERB,VerbForm=Inf
22262,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22263,doblar,doblar,VERB,VerbForm=Inf
22273,modos,modo,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22284,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22289,comportar,comportar,VERB,VerbForm=Inf
22294,consiente,consentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22300,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22303,chillar,chillar,VERB,VerbForm=Inf
22305,dar,dar,VERB,VerbForm=Inf
22310,pide,pedir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22318,saciarán,saciar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
22322,tener,tener,VERB,VerbForm=Inf
22326,dices,decir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
22329,ayudarás,ayudarás,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22331,enfrentar,enfrentar,VERB,VerbForm=Inf
22339,ayudando,ayudar,VERB,VerbForm=Ger
22341,luchar,luchar,VERB,VerbForm=Inf
22343,imponer,imponer,VERB,VerbForm=Inf
22347,crecerá,crecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22348,pensando,pensar,VERB,VerbForm=Ger
22353,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22358,consientas,consientas,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22366,residen,residir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22372,educa,educir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22385,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22386,calado,calar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22389,equívoca,equívocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22393,poner,poner,VERB,VerbForm=Inf
22396,dejar,dejar,VERB,VerbForm=Inf
22397,hacer,hacer,VERB,VerbForm=Inf
22398,abortando,abortar,VERB,VerbForm=Ger
22406,definidos,definido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22408,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22409,diluido,diluir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22412,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22416,comparten,compartir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22422,resulta,resultar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22434,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
22436,educar,educar,VERB,VerbForm=Inf
22447,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22449,enseñar,enseñar,VERB,VerbForm=Inf
22452,vivir,vivir,VERB,VerbForm=Inf
22457,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22459,ver,ver,VERB,VerbForm=Inf
22460,captar,captar,VERB,VerbForm=Inf
22462,sentir,sentir,VERB,VerbForm=Inf
22464,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22466,transmitir,transmitir,VERB,VerbForm=Inf
22469,entendemos,entender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
22471,formar,formar,VERB,VerbForm=Inf
22475,haciéndo,haciéndo,VERB,VerbForm=Ger
22478,aprendan,aprendar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22480,poner,poner,VERB,VerbForm=Inf
22491,siente,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22495,piensa,pensar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22496,instaurar,instaurar,VERB,VerbForm=Inf
22501,utilizando,utilizar,VERB,VerbForm=Ger
22507,tendrá,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22511,acrecentar,acrecentar,VERB,VerbForm=Inf
22515,diferir,diferir,VERB,VerbForm=Inf
22519,tolerar,tolerar,VERB,VerbForm=Inf
22522,controlar,controlar,VERB,VerbForm=Inf
22526,relacionar,relacionar,VERB,VerbForm=Inf
22532,pensar,pensar,VERB,VerbForm=Inf
22539,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22540,salido,salir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22543,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22548,salen,salir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22555,forman,formar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22557,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22559,poner,poner,VERB,VerbForm=Inf
22574,creas,creer,VERB,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
22577,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22579,querer,querer,VERB,VerbForm=Inf
22591,exijas,exijar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
22593,querrá,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22596,acuérda,acuérdar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22600,decir,decir,VERB,VerbForm=Inf
22604,quieres,querer,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
22614,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22622,sigue,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22623,agarrándo,agarrándo,VERB,VerbForm=Ger
22627,enfados,enfado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22630,preocupes,preocupar,VERB,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
22633,lleva,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22638,cedas,ceda,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
22643,dirija,dirigir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22649,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22650,recibir,recibir,VERB,VerbForm=Inf
22655,pedirá,pedir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22658,pensar,pensar,VERB,VerbForm=Inf
22667,sigue,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22668,siendo,ser,AUX,VerbForm=Ger
22675,quiera,querer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22682,consentidos,consentido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22683,producen,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22688,convierten,convertir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22696,formar,formar,VERB,VerbForm=Inf
22701,tener,tener,VERB,VerbForm=Inf
22703,consentir,consentir,VERB,VerbForm=Inf
22710,lleve,llevar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22712,ser,ser,AUX,VerbForm=Inf
22713,agresivos,agresiv tú,VERB,"Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|VerbForm=Inf"
22714,teniendo,tener,VERB,VerbForm=Ger
22723,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22725,sobrevivir,sobrevivir,VERB,VerbForm=Inf
