,Palabra,Lema,POS,Morfologia
21245,llame,llamar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21247,preguntar,preguntar,VERB,VerbForm=Inf
21250,estás,estar,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21254,cerrado,cerrado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
21264,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21269,escribo,escribir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21271,escribia,escribiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21278,poder,poder,AUX,VerbForm=Inf
21279,ordenar,ordenar,VERB,VerbForm=Inf
21283,escribir,escribir,VERB,VerbForm=Inf
21285,carlo,car él,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf
21301,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21307,acceder,acceder,VERB,VerbForm=Inf
21309,determinados,determinado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
21312,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21313,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21317,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21318,pod,pod,VERB,VerbForm=Inf
21342,hago,hacer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21344,adherir,adherir,VERB,VerbForm=Inf
21352,gusta,gustar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21357,cantar,cantar,VERB,VerbForm=Inf
21359,dijeron,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
21360,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21362,hacer,hacer,VERB,VerbForm=Inf
21373,dije,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21379,decir,decir,VERB,VerbForm=Inf
21383,puse,poner,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21385,pensar,pensar,VERB,VerbForm=Inf
21387,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21395,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21398,escribo,escribir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21399,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21401,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21408,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21409,acompañado,acompañar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21417,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21419,canta,cantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21421,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21424,ver,ver,VERB,VerbForm=Inf
21425,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21428,flaquita,flaquitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21432,importa,importar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21440,nota,notar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21448,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21451,mueve,mover,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21454,grabamos,grabar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21458,trae,traer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21463,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21485,forma,formar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21493,aniñada,aniñado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21498,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21502,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21503,proporcionado,proporcionar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21513,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21515,vale,valer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21520,creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21528,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21532,posee,poseer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21534,interpretar,interpretar,VERB,VerbForm=Inf
21538,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21539,ser,ser,AUX,VerbForm=Inf
21546,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21550,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21551,llegar,llegar,VERB,VerbForm=Inf
21553,formar,formar,VERB,VerbForm=Inf
21560,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21562,decir,decir,VERB,VerbForm=Inf
21564,creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21567,merece,merecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21578,merece,merecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21580,gusta,gustar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21585,cantar,cantar,VERB,VerbForm=Inf
21587,creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21602,darán,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
21606,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21616,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21623,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21626,saber,saber,VERB,VerbForm=Inf
21635,tomo,tomo,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21638,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21641,contar,contar,VERB,VerbForm=Inf
21642,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21643,espléndida,espléndidar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21650,salí,salir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21653,vapuleada,vapuleado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21656,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21657,querer,querer,VERB,VerbForm=Inf
21665,dediqué,dedicar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21668,hablar,hablar,VERB,VerbForm=Inf
21676,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21679,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21682,siento,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21684,valoro,valorar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21688,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21699,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21703,puedo,poder,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21704,pedir,pedir,VERB,VerbForm=Inf
21706,brillar,brillar,VERB,VerbForm=Inf
21710,llegue,llegar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21714,llegue,llegar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21716,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21719,hubiera,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21720,encantado,encantar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21729,etc,etc,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
21733,puedo,poder,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21739,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21742,tenés,tenés,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21745,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21749,pienso,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21751,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21757,pensé,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21761,amar,amar,VERB,VerbForm=Inf
21765,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21779,cuento,contar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21782,cuento,contar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21785,cantando,cantar,VERB,VerbForm=Ger
21797,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21802,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21807,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21821,está,estar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21823,casar,casar,VERB,VerbForm=Inf
21831,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21834,arreglada,arreglado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21839,desnudábamos,desnudábar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21841,enteré,enteré,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21847,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21854,separó,separar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21861,mirá,mier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
21863,dije,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21867,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21868,rió,reír,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21871,encontré,encontrar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21878,hablamos,hablar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21883,pasar,pasar,VERB,VerbForm=Inf
21886,pareciera,parecierar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21895,tuviéramos,tuviérir,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21906,sufrido,sufrido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
21908,pensé,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21912,erotizada,erotizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21913,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21916,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21920,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21922,estás,estar,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21926,hablo,hablar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21928,garchar,garchar,VERB,VerbForm=Inf
21940,erotizo,eroticer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21943,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21950,debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
21951,decir,decir,VERB,VerbForm=Inf
21952,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21957,vino,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21962,buscar,buscar,VERB,VerbForm=Inf
21968,poder,poder,AUX,VerbForm=Inf
21969,hacer,hacer,VERB,VerbForm=Inf
21973,conducir,conducir,VERB,VerbForm=Inf
21975,perdió,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21980,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21982,dar,dar,VERB,VerbForm=Inf
21988,quedó,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21989,laburando,laburar,VERB,VerbForm=Ger
21995,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21996,caído,caer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22001,bajé,bajar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
22005,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
22008,despedir,despedir,VERB,VerbForm=Inf
22011,copa,copar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22012,tener,tener,VERB,VerbForm=Inf
22016,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22018,hizo,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22022,estuvo,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22031,estaban,estar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
22038,vimos,ver,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
22045,pudimos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
22046,terminar,terminar,VERB,VerbForm=Inf
22050,conectamos,conectar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
22060,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
22061,gustando,gustar,VERB,VerbForm=Ger
22069,llamó,llamar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22073,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22074,internada,internado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
22076,pedir,pedir,VERB,VerbForm=Inf
22079,fuera,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
22086,atendían,atender,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
22090,necesitaba,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
22094,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
22097,debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
22098,ir,ir,AUX,VerbForm=Inf
22100,hacer,hacer,VERB,VerbForm=Inf
22109,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22111,pasar,pasar,VERB,VerbForm=Inf
22115,llevar,llevar,VERB,VerbForm=Inf
22121,vacunar,vacunar,VERB,VerbForm=Inf
22130,da,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22136,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22139,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22154,necesito,necesitar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22155,decir,decir,VERB,VerbForm=Inf
22159,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22163,enfocada,enfocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
22165,decidida,decidido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
22167,conocí,conocí,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
22177,lograr,lograr,VERB,VerbForm=Inf
22181,propone,proponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22185,conozco,conocer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22194,consentidos,consentido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22201,organizan,organizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22205,dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22211,chantajean,chantajear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22216,intenta,intentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22217,frenar,frenar,VERB,VerbForm=Inf
22221,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22225,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22227,consentir,consentir,VERB,VerbForm=Inf
22233,consentidos,consentido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22234,producen,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22239,convierten,convertir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22247,consentís,consentís,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22251,modos,modo,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22254,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22255,cansados,cansado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22258,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22262,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22266,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22270,tenga,tener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22274,equivocados,equivocado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22276,piensan,pensar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22280,cambiará,cambiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22282,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22289,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22290,ayudando,ayudar,VERB,VerbForm=Ger
22292,ser,ser,AUX,VerbForm=Inf
22311,convertirá,convertir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22317,terminará,terminar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22318,imponiendo,imponer,VERB,VerbForm=Ger
22325,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22328,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22332,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22336,abusa,abusar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22348,consigue,conseguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22355,dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22360,organizan,organizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22365,chantajean,chantajear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22370,intenta,intentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22371,frenar,frenar,VERB,VerbForm=Inf
22373,quieren,querer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22374,ser,ser,AUX,VerbForm=Inf
22380,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22386,aceptan,aceptar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22390,saben,saber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22391,escuchar,escuchar,VERB,VerbForm=Inf
22393,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22397,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22399,consentir,consentir,VERB,VerbForm=Inf
22403,cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22408,tener,tener,VERB,VerbForm=Inf
22412,significa,significar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22413,traumatizar,traumatizar,VERB,VerbForm=Inf
22415,significa,significar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22416,enseñar,enseñar,VERB,VerbForm=Inf
22421,salga,salir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22427,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22434,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22438,resolver,resolver,VERB,VerbForm=Inf
22443,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22444,doblar,doblar,VERB,VerbForm=Inf
22454,modos,modo,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22465,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22470,comportar,comportar,VERB,VerbForm=Inf
22475,consiente,consentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22481,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22484,chillar,chillar,VERB,VerbForm=Inf
22486,dar,dar,VERB,VerbForm=Inf
22491,pide,pedir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22499,saciarán,saciar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
22503,tener,tener,VERB,VerbForm=Inf
22507,dices,decir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
22510,ayudarás,ayudarás,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22512,enfrentar,enfrentar,VERB,VerbForm=Inf
22518,obediencia,obedienciir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22521,ayudando,ayudar,VERB,VerbForm=Ger
22523,luchar,luchar,VERB,VerbForm=Inf
22525,imponer,imponer,VERB,VerbForm=Inf
22529,crecerá,crecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
22530,pensando,pensar,VERB,VerbForm=Ger
22535,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22540,consientas,consientas,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22548,residen,residir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22554,educa,educir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22567,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22568,calado,calar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22571,equívoca,equívocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22575,poner,poner,VERB,VerbForm=Inf
22578,dejar,dejar,VERB,VerbForm=Inf
22579,hacer,hacer,VERB,VerbForm=Inf
22580,abortando,abortar,VERB,VerbForm=Ger
22588,definidos,definido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
22590,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22591,diluido,diluir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22594,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22598,comparten,compartir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22604,resulta,resultar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22616,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
22618,educar,educar,VERB,VerbForm=Inf
22629,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22631,enseñar,enseñar,VERB,VerbForm=Inf
22634,vivir,vivir,VERB,VerbForm=Inf
22639,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22641,ver,ver,VERB,VerbForm=Inf
22642,captar,captar,VERB,VerbForm=Inf
22644,sentir,sentir,VERB,VerbForm=Inf
22646,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22648,transmitir,transmitir,VERB,VerbForm=Inf
22651,entendemos,entender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
22653,formar,formar,VERB,VerbForm=Inf
22657,haciéndo,haciéndo,VERB,VerbForm=Ger
22660,aprendan,aprendar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22662,poner,poner,VERB,VerbForm=Inf
